code;nom_dpt;0 à 19 ans;20 à 39 ans;40 à 59 ans;60 à 74 ans;75 ans et plus;Total_x;nb_actifs;pop;Totale;Due au solde naturel ;Due au solde apparent des entrées et des sorties ;Département;A;B;C;D;E;Total_y;code_dpt;tx_chomage
28;Eure-et-Loir;106266;90617;113525;76422;42595;429425;204142;429425;-0.003;0.001;-0.004;Eure-et-Loir 28;21100;4 450;9 610;2 060;1 840;39 060;27;10.335942628170587
29;Finistère;201332;189857;237308;178715;99342;906554;427165;906554;-0.001;-0.003;0.002;Finistère 29;40500;9 810;21 730;5 470;4 910;82 420;28;9.481113855301814
30;Gard;170615;154480;195429;147114;80830;748468;349909;748468;0.002;0;0.002;Gard 30;52700;9 530;16 910;4 190;5 290;88 610;31;15.061058732413285
31;Haute-Garonne;335750;398589;358515;197921;110160;1400935;757104;1400935;0.009;0.005;0.003999999999999999;Haute-Garonne 31;74310;18 390;35 560;7 490;9 550;145 300;32;9.815032016737463
32;Gers;37581;32714;51231;41871;26643;190040;83945;190040;-0.002;-0.006;0.004;Gers 32;6930;2 010;3 850;720;1 380;14 870;33;8.255405324915124
33;Gironde;380317;415128;425319;267580;145096;1633440;840447;1633440;0.01;0.002;0.008;Gironde 33;86920;21 610;38 760;8 550;12 250;168 100;34;10.34211556469355
34;Hérault;268258;286299;292794;208723;120071;1176145;579093;1176145;0.009;0.001;0.008;Hérault 34;85840;17 340;27 620;7 700;7 860;146 360;35;14.823180387260768
35;Ille-et-Vilaine;274429;270693;278610;165623;92718;1082073;549303;1082073;0.007;0.003;0.004;Ille-et-Vilaine 35;43450;12 270;26 560;6 100;5 530;93 900;36;7.910024157887359
36;Indre;42951;38506;56292;48986;30404;217139;94798;217139;-0.008;-0.006;-0.002;Indre 36;9870;2 380;4 520;920;740;18 430;37;10.411612059326146
37;Indre-et-Loire;142122;136574;153731;108623;64330;605380;290305;605380;-0.001;0.001;-0.002;Indre-et-Loire 37;29620;7 640;14 750;3 430;3 050;58 500;38;10.203062296550181
38;Isère;319977;298730;332378;201842;112052;1264979;631108;1264979;0.002;0.004;-0.002;Isère 38;54810;13 180;26 220;5 090;6 330;105 640;39;8.684725910620687
39;Jura;57639;51064;68521;50575;30050;257849;119585;257849;-0.003;-0.002;-0.001;Jura 39;9590;2 520;5 270;1 330;950;19 680;40;8.019400426474892
40;Landes;85144;78495;112191;86896;49253;411979;190686;411979;0.004;-0.003;0.007;Landes 40;21510;5 300;10 440;2 260;3 610;43 110;41;11.280324722318365
41;Loir-et-Cher;72953;62903;86073;65923;39983;327835;148976;327835;-0.004;-0.003;-0.001;Loir-et-Cher 41;13530;3 660;8 070;1 550;1 560;28 370;42;9.081999785200301
42;Loire;186049;167975;190702;136240;83771;764737;358677;764737;0.001;0.001;0;Loire 42;36500;8 450;18 300;3 580;3 960;70 780;43;10.176286742668195
43;Haute-Loire;49659;43248;60903;46857;26234;226901;104151;226901;-0.001;-0.003;0.002;Haute-Loire 43;8870;2 220;5 540;1 170;1 100;18 890;44;8.51648087872416
44;Loire-Atlantique;363681;357664;368059;227458;120275;1437137;725723;1437137;0.01;0.003;0.007;Loire-Atlantique 44;63710;17 000;38 340;7 250;8 030;134 330;45;8.778831592770246
45;Loiret;172345;155348;174617;115984;64596;682890;329965;682890;0.002;0.002;0;Loiret 45;33390;7 360;17 690;3 210;2 730;64 370;46;10.119255072507691
46;Lot;31861;29365;44533;41623;25784;173166;73898;173166;-0.001;-0.006;0.005;Lot 46;8680;2 120;3 440;820;1 060;16 120;47;11.745920051963516
47;Lot-et-Garonne;69990;64149;84272;68912;43013;330336;148421;330336;-0.003;-0.003;0;Lot-et-Garonne 47;16790;4 160;8 310;1 930;2 170;33 360;48;11.312415359012538
48;Lozère;15582;14895;20255;15962;9592;76286;35150;76286;-0.001;-0.005;0.004;Lozère 48;2610;670;1 260;340;430;5 310;49;7.425320056899004
49;Maine-et-Loire;204162;184600;204421;138603;84095;815881;389021;815881;0.001;0.002;-0.001;Maine-et-Loire 49;38750;10 490;23 430;4 540;4 520;81 730;50;9.960901853627439
50;Manche;105402;96439;126734;101121;60973;490669;223173;490669;-0.004;-0.003;-0.001;Manche 50;18100;5 080;10 080;1 820;1 690;36 770;51;8.110300081103
51;Marne;136695;137533;142415;97015;50165;563823;279948;563823;-0.003;0.002;-0.005;Marne 51;27120;6 850;12 450;2 770;3 100;52 290;52;9.687513395344851
52;Haute-Marne;34865;34065;44268;35981;20071;169250;78333;169250;-0.012;-0.004;-0.008;Haute-Marne 52;7570;1 830;3 750;780;1 030;14 950;53;9.663870910088978
53;Mayenne;74868;61839;78619;55705;34334;305365;140458;305365;-0.002;0;-0.002;Mayenne 53;10220;2 690;7 240;1 420;1 660;23 220;54;7.276196443064831
54;Meurthe-et-Moselle;170693;185629;182526;124808;66742;730398;368155;730398;-0.001;0.001;-0.002;Meurthe-et-Moselle 54;34770;6 490;13 760;4 110;3 070;62 200;55;9.444391628526029
55;Meuse;40375;37641;47696;36898;19031;181641;85337;181641;-0.01;-0.002;-0.008;Meuse 55;8270;1 600;3 700;1 050;1 200;15 820;56;9.6909898402803
56;Morbihan;166653;145287;197813;159285;86528;755566;343100;755566;0.002;-0.002;0.004;Morbihan 56;33180;8 710;18 110;4 070;3 950;68 020;57;9.670649956280968
57;Moselle;229681;243525;278966;186864;96830;1035866;522491;1035866;-0.002;0;-0.002;Moselle 57;52130;9 890;20 430;5 570;4 930;92 940;58;9.977205348991658
58;Nièvre;38191;34484;50426;47745;28750;199596;84910;199596;-0.012;-0.007;-0.005;Nièvre 58;7810;1 680;3 660;830;760;14 740;59;9.197974325756682
59;Nord;675470;665053;646791;405380;196294;2588988;1311844;2588988;-0.002;0.003;-0.005;Nord 59;165940;29 930;62 130;17 110;15 400;290 510;60;12.649369894591125
60;Oise;214776;193026;221783;134365;61127;825077;414809;825077;0;0.004;-0.004;Oise 60;40570;8 250;18 330;4 050;3 410;74 600;61;9.78040495746235
61;Orne;59830;51781;70741;58679;35872;276903;122522;276903;-0.008;-0.004;-0.004;Orne 61;12130;3 050;5 610;1 400;1 210;23 400;62;9.900262809944337
62;Pas-de-Calais;367229;336274;374200;255788;119287;1452778;710474;1452778;-0.003;0.001;-0.004;Pas-de-Calais 62;79660;16 890;36 490;9 330;7 660;150 020;63;11.21223295996757
63;Puy-de-Dôme;147680;153022;169492;122442;67604;660240;322514;660240;0.003;0;0.003;Puy-de-Dôme 63;29140;7 240;15 380;2 830;2 820;57 420;64;9.035266686097348
64;Pyrénées-Atlantiques;144945;141910;182850;130868;82596;683169;324760;683169;0.003;-0.002;0.005;Pyrénées-Atlantiques 64;30030;8 480;15 190;3 920;4 700;62 330;65;9.2468284271462
65;Hautes-Pyrénées;44839;42373;59329;49523;30775;226839;101702;226839;-0.002;-0.005;0.003;Hautes-Pyrénées 65;13040;2 800;5 270;1 330;1 440;23 880;66;12.821773416451986
66;Pyrénées-Orientales;102236;93899;121501;99671;61693;479000;215400;479000;0.003;-0.003;0.006;Pyrénées-Orientales 66;38460;6 440;11 640;3 130;3 120;62 790;67;17.85515320334262
67;Bas-Rhin;258105;285390;300661;188150;100301;1132607;586051;1132607;0.002;0.002;0;Bas-Rhin 67;52140;11 350;23 410;5 350;4 040;96 290;68;8.896836623433797
68;Haut-Rhin;175817;172286;209152;134185;71764;763204;381438;763204;0;0.001;-0.001;Haut-Rhin 68;39500;7 500;14 520;3 420;2 710;67 640;69;10.355549263576256
69;Rhône;478142;523161;455898;259877;158973;1876051;979059;1876051;0.006;0.007;-0.001;Rhône 69;93760;21 060;40 200;7 980;11 110;174 120;70;9.57654237385081
70;Haute-Saône;52426;45311;62843;47643;24971;233194;108154;233194;-0.005;-0.002;-0.003;Haute-Saône 70;9930;2 240;5 110;1 320;930;19 530;71;9.18135251585702
71;Saône-et-Loire;117389;104206;141715;114530;69984;547824;245921;547824;-0.003;-0.003;0;Saône-et-Loire 71;23840;6 130;13 760;2 690;1 840;48 260;72;9.694170079009112
72;Sarthe;135636;116946;143032;103587;61026;560227;259978;560227;-0.004;0;-0.004;Sarthe 72;27410;6 900;15 490;3 310;3 300;56 400;73;10.543199809214626
73;Savoie;98346;96013;117417;76722;44050;432548;213430;432548;0.001;0.001;0;Savoie 73;16350;4 560;8 940;1 640;2 450;33 940;74;7.660591294569648
74;Haute-Savoie;203837;209477;227355;122439;65297;828405;436832;828405;0.009;0.005;0.003999999999999999;Haute-Savoie 74;35680;7 740;16 190;2 740;4 060;66 410;75;8.16789978756135
75;Paris;406652;718825;536676;311978;174140;2148271;1255501;2148271;-0.006;0.006;-0.012;Paris 75;127050;33 410;38 300;6 900;11 910;217 570;76;10.119466252914174
76;Seine-Maritime;303968;294607;310458;218116;116639;1243788;605065;1243788;-0.003;0.002;-0.005;Seine-Maritime 76;69200;15 230;31 280;6 370;5 790;127 870;77;11.436787783130738
77;Seine-et-Marne;392025;357752;382068;199768;91994;1423607;739820;1423607;0.005;0.007;-0.002;Seine-et-Marne 77;66190;11 380;24 080;5 240;6 210;113 100;78;8.946770836149334
78;Yvelines;385814;341694;394186;209492;117439;1448625;735880;1448625;0.002;0.006;-0.004;Yvelines 78;63900;11 420;20 670;4 540;6 130;106 670;79;8.683481002337338
79;Deux-Sèvres;85106;73604;98839;72067;43011;372627;172443;372627;-0.002;-0.002;0;Deux-Sèvres 79;13560;3 820;8 940;2 060;1 370;29 750;80;7.8634679285329065
80;Somme;138211;134953;144752;100734;51119;569769;279705;569769;-0.002;0;-0.002;Somme 80;31630;6 640;14 980;3 320;2 440;59 010;81;11.308342718220983
81;Tarn;84873;74511;102349;77279;48886;387898;176860;387898;0;-0.003;0.003;Tarn 81;19460;4 530;8 720;2 370;3 030;38 110;82;11.003053262467489
82;Tarn-et-Garonne;63559;53023;70354;48046;27636;262618;123377;262618;0.005;0;0.005;Tarn-et-Garonne 82;15610;3 300;6 740;1 480;1 520;28 640;83;12.652277166732858
83;Var;224216;215361;276842;218239;139178;1073836;492203;1073836;0.005;-0.001;0.006;Var 83;63540;12 010;19 490;5 220;8 300;108 550;84;12.909307744975143
84;Vaucluse;132211;118607;147247;103567;59365;560997;265854;560997;0.001;0.001;0;Vaucluse 84;39450;7 690;15 000;3 230;4 150;69 530;85;14.83897176645828
85;Vendée;155162;132680;176377;142178;76790;683187;309057;683187;0.004;-0.002;0.006;Vendée 85;28900;7 640;17 750;3 400;4 440;62 120;86;9.351025862543155
86;Vienne;101362;100176;108284;79480;48096;437398;208460;437398;0;-0.001;0.001;Vienne 86;16520;5 030;9 870;2 740;1 780;35 930;87;7.924781732706515
87;Haute-Vienne;79173;77448;94509;74186;45458;370774;171957;370774;-0.003;-0.002;-0.001;Haute-Vienne 87;15580;4 030;7 620;2 100;1 800;31 130;88;9.060404636042731
88;Vosges;77042;70274;94740;75920;41544;359520;165014;359520;-0.007;-0.003;-0.004;Vosges 88;18640;3 970;8 030;1 870;2 520;35 030;89;11.296011247530513
89;Yonne;73991;64975;86159;68966;38005;332096;151134;332096;-0.006;-0.003;-0.003;Yonne 89;14880;3 350;7 180;1 530;1 210;28 140;90;9.845567509627218
90;Territoire de Belfort;33166;32553;36366;24639;13421;140145;68919;140145;-0.006;0.001;-0.007;Territoire de Belfort 90;7800;1 260;3 260;660;590;13 570;91;11.3176337439603
91;Essonne;360333;338878;349395;176919;93876;1319401;688273;1319401;0.006;0.008;-0.002;Essonne 91;57400;10 210;21 440;4 880;5 440;99 360;92;8.339714037889037
92;Hauts-de-Seine;393984;457571;428782;211036;122389;1613762;886353;1613762;0.001;0.008;-0.007;Hauts-de-Seine 92;79300;14 120;22 390;4 590;8 820;129 220;93;8.946774027955003
93;Seine-Saint-Denis;485032;478299;428192;194935;83691;1670149;906491;1670149;0.01;0.012;-0.002;Seine-Saint-Denis 93;117130;19 830;31 410;6 290;5 670;180 330;94;12.921253492864244
94;Val-de-Marne;359600;390124;368199;187814;100304;1406041;758323;1406041;0.004;0.008;-0.004;Val-de-Marne 94;72640;12 650;21 060;4 800;5 540;116 690;95;9.579031626365019
95;Val-d'Oise;357525;326622;322949;166265;74993;1248354;649571;1248354;0.005;0.01;-0.005;Val-d'Oise 95;69440;10 560;21 120;4 640;6 100;111 850;96;10.69013241046783
